County ID,MYS,Median Household Income,County,Crude Rate,Education Bin,Income Bin,Mortality Bin
18177,13.63,39521.0,"Wayne County, IN",139.3,4.0,3.0,7.0
18179,13.883999999999999,52388.0,"Wells County, IN",103.5,6.0,8.0,4.0
18181,13.662,49079.0,"White County, IN",112.0,5.0,7.0,5.0
18183,13.888,55007.0,"Whitley County, IN",77.2,6.0,9.0,2.0
19005,13.735999999999999,46604.0,"Allamakee County, IA",75.5,5.0,6.0,2.0
19007,13.968000000000002,39386.0,"Appanoose County, IA",151.4,6.0,3.0,8.0
19011,14.306,61728.0,"Benton County, IA",78.4,8.0,9.0,2.0
19013,14.598000000000003,49492.0,"Black Hawk County, IA",98.5,8.0,7.0,4.0
19015,14.431999999999999,55319.0,"Boone County, IA",67.5,8.0,9.0,2.0
19017,14.81,63033.0,"Bremer County, IA",63.5,9.0,10.0,1.0
19019,13.96,55524.0,"Buchanan County, IA",93.7,6.0,9.0,4.0
19021,13.64,49630.0,"Buena Vista County, IA",67.5,4.0,7.0,2.0
19023,13.811999999999998,53543.0,"Butler County, IA",95.6,5.0,8.0,4.0
19025,14.078,48765.0,"Calhoun County, IA",82.2,7.0,7.0,3.0
19027,14.224,53787.0,"Carroll County, IA",87.1,7.0,8.0,3.0
19029,13.943999999999999,46014.0,"Cass County, IA",115.4,6.0,6.0,5.0
19031,14.318000000000001,60166.0,"Cedar County, IA",79.6,8.0,9.0,2.0
19033,14.418,48554.0,"Cerro Gordo County, IA",133.3,8.0,7.0,7.0
19035,14.094000000000001,51951.0,"Cherokee County, IA",133.8,7.0,8.0,7.0
19037,13.6,51370.0,"Chickasaw County, IA",73.0,4.0,8.0,2.0
19039,13.665999999999999,45882.0,"Clarke County, IA",99.3,5.0,6.0,4.0
19041,14.304,51447.0,"Clay County, IA",77.1,8.0,8.0,2.0
19043,13.664000000000001,48857.0,"Clayton County, IA",86.1,5.0,7.0,3.0
19045,14.098000000000003,49448.0,"Clinton County, IA",118.4,7.0,7.0,6.0
19047,13.102,50201.0,"Crawford County, IA",89.2,2.0,7.0,3.0
19049,16.276,79008.0,"Dallas County, IA",42.0,10.0,10.0,1.0
19053,13.952,37614.0,"Decatur County, IA",120.1,6.0,3.0,6.0
19055,13.664000000000001,56254.0,"Delaware County, IA",81.6,5.0,9.0,3.0
19057,14.164000000000001,45874.0,"Des Moines County, IA",100.6,7.0,6.0,4.0
19059,14.978,56387.0,"Dickinson County, IA",93.0,9.0,9.0,4.0
19061,14.764000000000001,54926.0,"Dubuque County, IA",79.9,9.0,9.0,3.0
19063,13.952,46484.0,"Emmet County, IA",107.0,6.0,6.0,5.0
19065,13.998,46621.0,"Fayette County, IA",115.7,6.0,6.0,5.0
19067,14.05,47923.0,"Floyd County, IA",145.2,7.0,7.0,7.0
19073,14.044,48625.0,"Greene County, IA",126.2,7.0,7.0,6.0
19077,14.118,52573.0,"Guthrie County, IA",83.1,7.0,8.0,3.0
19079,14.378000000000002,53859.0,"Hamilton County, IA",70.6,8.0,8.0,2.0
19081,14.168000000000001,55098.0,"Hancock County, IA",97.3,7.0,9.0,4.0
19083,14.216,51038.0,"Hardin County, IA",81.0,7.0,8.0,3.0
19085,13.92,54024.0,"Harrison County, IA",79.5,6.0,8.0,2.0
19087,14.046,49401.0,"Henry County, IA",88.8,7.0,7.0,3.0
19089,13.478000000000002,48900.0,"Howard County, IA",100.8,4.0,7.0,4.0
19095,13.97,58588.0,"Iowa County, IA",71.9,6.0,9.0,2.0
19097,13.774000000000001,48418.0,"Jackson County, IA",95.5,5.0,7.0,4.0
19099,13.967999999999996,53512.0,"Jasper County, IA",82.3,6.0,8.0,3.0
19101,15.214,42814.0,"Jefferson County, IA",92.8,10.0,5.0,4.0
19103,16.602,56539.0,"Johnson County, IA",57.8,10.0,9.0,1.0
19105,13.881999999999998,53950.0,"Jones County, IA",87.4,6.0,8.0,3.0
19109,14.184000000000001,53528.0,"Kossuth County, IA",89.5,7.0,8.0,3.0
19111,13.724,45280.0,"Lee County, IA",143.3,5.0,6.0,7.0
19113,15.172,59927.0,"Linn County, IA",76.4,10.0,9.0,2.0
19115,13.36,51194.0,"Louisa County, IA",99.8,3.0,8.0,4.0
19117,13.76,46311.0,"Lucas County, IA",94.9,5.0,6.0,4.0
19119,14.17,60709.0,"Lyon County, IA",78.7,7.0,9.0,2.0
19121,14.378,62158.0,"Madison County, IA",72.1,8.0,10.0,2.0
19123,14.334000000000001,49688.0,"Mahaska County, IA",86.5,8.0,7.0,3.0
19125,14.51,57589.0,"Marion County, IA",108.9,8.0,9.0,5.0
19127,13.904000000000002,52120.0,"Marshall County, IA",121.7,6.0,8.0,6.0
19129,14.446,62186.0,"Mills County, IA",109.2,8.0,10.0,5.0
19131,13.725999999999999,54599.0,"Mitchell County, IA",79.2,5.0,8.0,2.0
19133,13.82,44051.0,"Monona County, IA",122.4,5.0,5.0,6.0
19135,13.546,47313.0,"Monroe County, IA",125.6,4.0,6.0,6.0
19137,13.77,44653.0,"Montgomery County, IA",129.0,5.0,5.0,6.0
19139,14.014,54534.0,"Muscatine County, IA",87.9,6.0,8.0,3.0
19141,14.155999999999999,53526.0,"O'Brien County, IA",84.8,7.0,8.0,3.0
19145,14.172,47189.0,"Page County, IA",108.2,7.0,6.0,5.0
19149,14.162,61548.0,"Plymouth County, IA",54.7,7.0,9.0,1.0
19151,13.954,48988.0,"Pocahontas County, IA",152.6,6.0,7.0,8.0
19153,15.318,60593.0,"Polk County, IA",72.2,10.0,9.0,2.0
19155,14.148000000000001,52159.0,"Pottawattamie County, IA",104.2,7.0,8.0,5.0
19157,14.338,51948.0,"Poweshiek County, IA",95.7,8.0,8.0,4.0
19161,14.054,51015.0,"Sac County, IA",131.5,7.0,8.0,7.0
19163,15.046,55417.0,"Scott County, IA",75.2,9.0,9.0,2.0
19165,14.161999999999999,55449.0,"Shelby County, IA",139.4,7.0,9.0,7.0
19167,14.592,62536.0,"Sioux County, IA",37.3,8.0,10.0,1.0
19169,16.514,52894.0,"Story County, IA",61.3,10.0,8.0,1.0
19171,13.788000000000002,53259.0,"Tama County, IA",84.4,5.0,8.0,3.0
19175,13.881999999999998,44625.0,"Union County, IA",130.7,6.0,5.0,7.0
19177,13.45,43257.0,"Van Buren County, IA",142.1,4.0,5.0,7.0
19179,13.762,42128.0,"Wapello County, IA",152.9,5.0,4.0,8.0
19181,14.896,67748.0,"Warren County, IA",56.0,9.0,10.0,1.0
19183,14.15,55442.0,"Washington County, IA",86.2,7.0,9.0,3.0
19187,14.21,44814.0,"Webster County, IA",117.8,7.0,5.0,6.0
19189,14.291999999999998,50332.0,"Winnebago County, IA",96.6,7.0,7.0,4.0
19191,14.772,56056.0,"Winneshiek County, IA",41.5,9.0,9.0,1.0
19193,14.05,47427.0,"Woodbury County, IA",93.9,7.0,6.0,4.0
19195,13.904000000000002,50732.0,"Worth County, IA",119.5,6.0,7.0,6.0
19197,13.905999999999999,48970.0,"Wright County, IA",99.9,6.0,7.0,4.0
20001,14.062000000000001,40155.0,"Allen County, KS",133.8,7.0,3.0,7.0
20005,14.068,45514.0,"Atchison County, KS",130.3,7.0,6.0,7.0
20009,13.83,46106.0,"Barton County, KS",104.4,5.0,6.0,5.0
20011,14.315999999999999,39102.0,"Bourbon County, KS",136.0,8.0,3.0,7.0
20013,14.148,44061.0,"Brown County, KS",130.3,7.0,5.0,7.0
20015,14.895999999999999,59384.0,"Butler County, KS",88.1,9.0,9.0,3.0
20021,13.914000000000001,40383.0,"Cherokee County, KS",167.3,6.0,4.0,9.0
20029,14.244000000000002,41741.0,"Cloud County, KS",93.2,7.0,4.0,4.0
20031,14.227999999999998,54880.0,"Coffey County, KS",121.3,7.0,9.0,6.0
20035,14.12,43743.0,"Cowley County, KS",131.5,7.0,5.0,7.0
20037,14.745999999999999,37695.0,"Crawford County, KS",111.8,9.0,3.0,5.0
20041,14.018000000000002,48465.0,"Dickinson County, KS",124.0,6.0,7.0,6.0
20043,13.858000000000002,46556.0,"Doniphan County, KS",115.3,6.0,6.0,5.0
20045,16.408,51435.0,"Douglas County, KS",51.1,10.0,8.0,1.0
20051,15.25,48878.0,"Ellis County, KS",101.6,10.0,7.0,4.0
20055,13.532,49429.0,"Finney County, KS",62.5,4.0,7.0,1.0
20057,13.434000000000001,47869.0,"Ford County, KS",53.6,3.0,7.0,1.0
20059,14.148,49915.0,"Franklin County, KS",90.9,7.0,7.0,3.0
20061,14.298,44033.0,"Geary County, KS",81.7,7.0,5.0,3.0
20073,13.944,39721.0,"Greenwood County, KS",155.3,6.0,3.0,8.0
20079,14.734000000000002,54230.0,"Harvey County, KS",74.9,9.0,8.0,2.0
20085,14.206000000000001,52986.0,"Jackson County, KS",84.4,7.0,8.0,3.0
20087,14.134,57648.0,"Jefferson County, KS",111.3,7.0,9.0,5.0
20091,16.75,77566.0,"Johnson County, KS",46.8,10.0,10.0,1.0
20095,14.406,53344.0,"Kingman County, KS",143.5,8.0,8.0,7.0
20099,13.928000000000003,39901.0,"Labette County, KS",149.7,6.0,3.0,8.0
20103,14.876,63932.0,"Leavenworth County, KS",87.8,9.0,10.0,3.0
20107,13.765999999999998,44548.0,"Linn County, KS",139.3,5.0,5.0,7.0
20111,14.512,40976.0,"Lyon County, KS",107.6,8.0,4.0,5.0
20113,14.76,56485.0,"McPherson County, KS",78.7,9.0,9.0,2.0
20115,14.27,48210.0,"Marion County, KS",98.9,7.0,7.0,4.0
20117,13.994000000000002,48128.0,"Marshall County, KS",90.2,6.0,7.0,3.0
20121,14.626,63657.0,"Miami County, KS",108.1,8.0,10.0,5.0
20125,14.008,41078.0,"Montgomery County, KS",131.6,6.0,4.0,7.0
20133,14.161999999999999,41426.0,"Neosho County, KS",134.9,7.0,4.0,7.0
20137,13.634,44076.0,"Norton County, KS",135.4,4.0,5.0,7.0
20139,14.046,50314.0,"Osage County, KS",106.8,7.0,7.0,5.0
20143,14.358000000000002,51232.0,"Ottawa County, KS",164.1,8.0,8.0,8.0
20145,14.368,46181.0,"Pawnee County, KS",125.4,8.0,6.0,6.0
20149,15.134,61485.0,"Pottawatomie County, KS",79.3,9.0,9.0,2.0
20151,14.614,51389.0,"Pratt County, KS",95.0,8.0,8.0,4.0
20155,14.068,45422.0,"Reno County, KS",109.6,7.0,6.0,5.0
20157,14.362,41960.0,"Republic County, KS",205.2,8.0,4.0,10.0
20159,14.31,47902.0,"Rice County, KS",138.1,8.0,7.0,7.0
20161,16.227999999999998,46580.0,"Riley County, KS",36.9,10.0,6.0,1.0
20169,14.356,47598.0,"Saline County, KS",113.5,8.0,6.0,5.0
20173,14.814,50220.0,"Sedgwick County, KS",96.7,9.0,7.0,4.0
20175,12.815999999999999,46997.0,"Seward County, KS",54.1,1.0,6.0,1.0
20177,14.798,51532.0,"Shawnee County, KS",103.4,9.0,8.0,4.0
20181,14.186,42246.0,"Sherman County, KS",141.7,7.0,4.0,7.0
20191,14.106,51298.0,"Sumner County, KS",119.1,7.0,8.0,6.0
20205,13.671999999999999,40462.0,"Wilson County, KS",136.8,5.0,4.0,7.0
20209,13.446,39747.0,"Wyandotte County, KS",118.2,3.0,3.0,6.0
21001,13.302,32046.0,"Adair County, KY",167.5,3.0,1.0,9.0
21003,13.155999999999999,40205.0,"Allen County, KY",134.3,2.0,3.0,7.0
21005,13.886000000000001,54972.0,"Anderson County, KY",116.8,6.0,9.0,6.0
21007,13.644,43763.0,"Ballard County, KY",170.4,4.0,5.0,9.0
21009,13.388,38708.0,"Barren County, KY",142.1,3.0,3.0,7.0
21011,12.94,34291.0,"Bath County, KY",158.4,1.0,2.0,8.0
21013,12.55,25276.0,"Bell County, KY",225.5,1.0,1.0,10.0
21015,15.021999999999998,68009.0,"Boone County, KY",69.6,9.0,10.0,2.0
21017,13.68,42892.0,"Bourbon County, KY",141.4,5.0,5.0,7.0
21019,14.01,41959.0,"Boyd County, KY",178.9,6.0,4.0,9.0
21021,14.106,42495.0,"Boyle County, KY",118.5,7.0,4.0,6.0
21023,13.328,43675.0,"Bracken County, KY",185.7,3.0,5.0,9.0
21025,12.9,27240.0,"Breathitt County, KY",334.8,1.0,1.0,10.0
21027,12.952,41517.0,"Breckinridge County, KY",141.2,1.0,4.0,7.0
21029,13.512,57418.0,"Bullitt County, KY",103.7,4.0,9.0,4.0
21031,12.85,38148.0,"Butler County, KY",148.2,1.0,3.0,8.0
21033,13.505999999999998,39250.0,"Caldwell County, KY",185.2,4.0,3.0,9.0
21035,14.636,38637.0,"Calloway County, KY",131.3,9.0,3.0,7.0
21037,14.824000000000002,54696.0,"Campbell County, KY",97.4,9.0,9.0,4.0
21039,13.536,41896.0,"Carlisle County, KY",177.5,4.0,4.0,9.0
21041,13.012,44021.0,"Carroll County, KY",158.3,1.0,5.0,8.0
21043,13.14,36018.0,"Carter County, KY",151.8,2.0,2.0,8.0
21045,12.94,30075.0,"Casey County, KY",187.9,1.0,1.0,9.0
21047,13.758000000000003,39306.0,"Christian County, KY",136.9,5.0,3.0,7.0
21049,13.902000000000001,48586.0,"Clark County, KY",157.8,6.0,7.0,8.0
21051,12.5,24225.0,"Clay County, KY",202.1,1.0,1.0,10.0
21053,12.746000000000002,28289.0,"Clinton County, KY",187.1,1.0,1.0,9.0
21055,13.21,38364.0,"Crittenden County, KY",199.7,2.0,3.0,10.0
21057,13.286,29584.0,"Cumberland County, KY",189.0,3.0,1.0,9.0
21059,14.07,46935.0,"Daviess County, KY",109.4,7.0,6.0,5.0
21061,12.976,37595.0,"Edmonson County, KY",134.2,1.0,3.0,7.0
21063,12.728,30525.0,"Elliott County, KY",136.7,1.0,1.0,7.0
21065,12.622,31399.0,"Estill County, KY",246.4,1.0,1.0,10.0
21067,15.668,49643.0,"Fayette County, KY",77.7,10.0,7.0,2.0
21069,13.08,38291.0,"Fleming County, KY",224.0,2.0,3.0,10.0
21071,13.016000000000002,30920.0,"Floyd County, KY",227.1,1.0,1.0,10.0
21073,14.588,49104.0,"Franklin County, KY",128.9,8.0,7.0,6.0
21075,13.194,29876.0,"Fulton County, KY",269.3,2.0,1.0,10.0
21077,12.924,46144.0,"Gallatin County, KY",174.6,1.0,6.0,9.0
21079,13.368,44221.0,"Garrard County, KY",93.0,3.0,5.0,4.0
21081,13.128,46162.0,"Grant County, KY",173.6,2.0,6.0,9.0
21083,13.532,39941.0,"Graves County, KY",137.0,4.0,3.0,7.0
21085,12.934,35828.0,"Grayson County, KY",138.7,1.0,2.0,7.0
21087,12.828,34133.0,"Green County, KY",175.9,1.0,1.0,9.0
21089,13.734000000000002,44681.0,"Greenup County, KY",152.4,5.0,5.0,8.0
21091,13.333999999999998,52203.0,"Hancock County, KY",131.0,3.0,8.0,7.0
21093,14.372,49853.0,"Hardin County, KY",103.8,8.0,7.0,4.0
21095,12.878000000000002,26323.0,"Harlan County, KY",252.1,1.0,1.0,10.0
21097,13.362,43708.0,"Harrison County, KY",176.1,3.0,5.0,9.0
21099,12.822000000000001,34881.0,"Hart County, KY",161.9,1.0,2.0,8.0
21101,13.784,43986.0,"Henderson County, KY",133.8,5.0,5.0,7.0
21103,13.083999999999998,47348.0,"Henry County, KY",105.3,2.0,6.0,5.0
21105,12.716,40089.0,"Hickman County, KY",188.4,1.0,3.0,9.0
21107,13.505999999999998,42335.0,"Hopkins County, KY",211.9,4.0,4.0,10.0
21109,12.82,29334.0,"Jackson County, KY",260.4,1.0,1.0,10.0
21111,14.937999999999999,48982.0,"Jefferson County, KY",118.3,9.0,7.0,6.0
21113,14.536000000000001,51199.0,"Jessamine County, KY",87.2,8.0,8.0,3.0
21115,13.083999999999998,35104.0,"Johnson County, KY",180.5,2.0,2.0,9.0
21117,14.738,55321.0,"Kenton County, KY",105.8,9.0,9.0,5.0
21119,12.943999999999999,29825.0,"Knott County, KY",234.9,1.0,1.0,10.0
21121,12.692,27165.0,"Knox County, KY",179.4,1.0,1.0,9.0
21123,13.158000000000001,41361.0,"Larue County, KY",121.2,2.0,4.0,6.0
21125,13.064,36234.0,"Laurel County, KY",152.3,2.0,2.0,8.0
21127,12.956,33690.0,"Lawrence County, KY",214.3,1.0,1.0,10.0
21129,12.345999999999998,25567.0,"Lee County, KY",201.0,1.0,1.0,10.0
21131,12.437999999999999,28324.0,"Leslie County, KY",199.1,1.0,1.0,10.0
21133,12.898000000000001,30657.0,"Letcher County, KY",242.4,1.0,1.0,10.0
21135,12.868,31227.0,"Lewis County, KY",140.7,1.0,1.0,7.0
21137,12.821999999999997,35451.0,"Lincoln County, KY",139.1,1.0,2.0,7.0
21139,12.976,42715.0,"Livingston County, KY",203.9,1.0,5.0,10.0
21141,13.162,41481.0,"Logan County, KY",134.5,2.0,4.0,7.0
21143,13.756000000000002,43889.0,"Lyon County, KY",171.1,5.0,5.0,9.0
21145,14.276,43252.0,"McCracken County, KY",168.1,7.0,5.0,9.0
21147,12.543999999999999,24645.0,"McCreary County, KY",194.4,1.0,1.0,9.0
21149,13.075999999999999,41574.0,"McLean County, KY",112.9,2.0,4.0,5.0
21151,14.588,44350.0,"Madison County, KY",119.0,8.0,5.0,6.0
21153,12.631999999999998,29245.0,"Magoffin County, KY",157.5,1.0,1.0,8.0
21155,13.151999999999997,40041.0,"Marion County, KY",115.6,2.0,3.0,5.0
21157,13.575999999999999,46654.0,"Marshall County, KY",200.4,4.0,6.0,10.0
21159,12.52,28462.0,"Martin County, KY",183.7,1.0,1.0,9.0
21161,13.468,40014.0,"Mason County, KY",190.7,4.0,3.0,9.0
21163,13.63,49963.0,"Meade County, KY",110.4,4.0,7.0,5.0
21165,13.036,31473.0,"Menifee County, KY",171.4,2.0,1.0,9.0
21167,13.748,45274.0,"Mercer County, KY",128.6,5.0,6.0,6.0
21169,12.96,31415.0,"Metcalfe County, KY",154.0,1.0,1.0,8.0
21171,13.108000000000002,30723.0,"Monroe County, KY",201.0,2.0,1.0,10.0
21173,13.51,41745.0,"Montgomery County, KY",140.0,4.0,4.0,7.0
21175,12.912,31667.0,"Morgan County, KY",133.8,1.0,1.0,7.0
21177,13.05,39344.0,"Muhlenberg County, KY",191.7,2.0,3.0,9.0
21179,13.778000000000002,51660.0,"Nelson County, KY",110.3,5.0,8.0,5.0
21181,12.932,37361.0,"Nicholas County, KY",207.3,1.0,2.0,10.0
21183,12.886,39735.0,"Ohio County, KY",159.8,1.0,3.0,8.0
21185,15.64,86679.0,"Oldham County, KY",66.6,10.0,10.0,2.0
21187,13.05,43231.0,"Owen County, KY",159.2,2.0,5.0,8.0
21189,13.095999999999998,22873.0,"Owsley County, KY",303.3,2.0,1.0,10.0
21191,13.078,48056.0,"Pendleton County, KY",149.9,2.0,7.0,8.0
21193,13.162,31888.0,"Perry County, KY",250.8,2.0,1.0,10.0
21195,13.015999999999998,33704.0,"Pike County, KY",180.9,1.0,1.0,9.0
21197,13.097999999999999,33242.0,"Powell County, KY",239.1,2.0,1.0,10.0
21199,13.318,35589.0,"Pulaski County, KY",185.2,3.0,2.0,9.0
21203,12.74,33218.0,"Rockcastle County, KY",147.3,1.0,1.0,8.0
21205,14.24,37148.0,"Rowan County, KY",107.6,7.0,2.0,5.0
21207,13.008,31648.0,"Russell County, KY",178.9,1.0,1.0,9.0
21209,14.655999999999999,63108.0,"Scott County, KY",124.7,9.0,10.0,6.0
21211,14.218,58433.0,"Shelby County, KY",97.3,7.0,9.0,4.0
21213,13.348000000000003,43497.0,"Simpson County, KY",171.3,3.0,5.0,9.0
21215,14.014000000000001,67698.0,"Spencer County, KY",91.9,6.0,10.0,3.0
21217,13.595999999999998,35946.0,"Taylor County, KY",147.0,4.0,2.0,8.0
21219,12.951999999999998,39640.0,"Todd County, KY",158.7,1.0,3.0,8.0
21221,13.832,42716.0,"Trigg County, KY",139.2,6.0,5.0,7.0
21223,13.102,47245.0,"Trimble County, KY",155.4,2.0,6.0,8.0
21225,13.344,44554.0,"Union County, KY",118.8,3.0,5.0,6.0
21227,14.668,46559.0,"Warren County, KY",111.4,9.0,6.0,5.0
21229,13.325999999999999,43020.0,"Washington County, KY",139.2,3.0,5.0,7.0
21231,12.606000000000002,29886.0,"Wayne County, KY",141.1,1.0,1.0,7.0
21233,12.81,42637.0,"Webster County, KY",195.7,1.0,4.0,9.0
21235,13.446000000000002,30988.0,"Whitley County, KY",251.0,3.0,1.0,10.0
21237,12.701999999999998,26477.0,"Wolfe County, KY",343.6,1.0,1.0,10.0
21239,14.878,58216.0,"Woodford County, KY",108.2,9.0,9.0,5.0
22001,12.878,39646.0,"Acadia Parish, LA",167.6,1.0,3.0,9.0
22003,13.024,38952.0,"Allen Parish, LA",116.9,2.0,3.0,6.0
22005,14.427999999999999,70387.0,"Ascension Parish, LA",101.0,8.0,10.0,4.0
22007,12.762,45380.0,"Assumption Parish, LA",128.9,1.0,6.0,6.0
22009,12.702,33929.0,"Avoyelles Parish, LA",193.3,1.0,1.0,9.0
22011,13.517999999999999,46418.0,"Beauregard Parish, LA",221.0,4.0,6.0,10.0
22013,13.277999999999999,33422.0,"Bienville Parish, LA",211.8,3.0,1.0,10.0
22015,14.516000000000002,52243.0,"Bossier Parish, LA",115.2,8.0,8.0,5.0
22017,14.216,39908.0,"Caddo Parish, LA",153.4,7.0,3.0,8.0
22019,13.974,45528.0,"Calcasieu Parish, LA",173.6,6.0,6.0,9.0
22021,12.88,36235.0,"Caldwell Parish, LA",252.5,1.0,2.0,10.0
22023,13.606000000000002,53953.0,"Cameron Parish, LA",115.9,4.0,8.0,6.0
22025,13.024000000000001,33235.0,"Catahoula Parish, LA",284.0,2.0,1.0,10.0
22027,13.09,34084.0,"Claiborne Parish, LA",163.0,2.0,1.0,8.0
22029,12.938000000000002,31560.0,"Concordia Parish, LA",202.9,1.0,1.0,10.0
22031,13.258000000000003,40629.0,"De Soto Parish, LA",195.9,3.0,4.0,9.0
22033,15.112,48566.0,"East Baton Rouge Parish, LA",140.9,9.0,7.0,7.0
22035,12.776000000000002,25801.0,"East Carroll Parish, LA",194.5,1.0,1.0,9.0
22037,13.172,43015.0,"East Feliciana Parish, LA",184.6,2.0,5.0,9.0
22039,12.834000000000001,32744.0,"Evangeline Parish, LA",176.6,1.0,1.0,9.0
22041,12.871999999999998,31499.0,"Franklin Parish, LA",339.0,1.0,1.0,10.0
22043,12.925999999999998,41231.0,"Grant Parish, LA",114.9,1.0,4.0,5.0
22045,13.107999999999999,43122.0,"Iberia Parish, LA",171.9,2.0,5.0,9.0
22047,13.106000000000002,42182.0,"Iberville Parish, LA",133.9,2.0,4.0,7.0
22049,13.15,38393.0,"Jackson Parish, LA",175.8,2.0,3.0,9.0
22051,14.24,47654.0,"Jefferson Parish, LA",117.0,7.0,6.0,6.0
22053,13.203999999999999,40471.0,"Jefferson Davis Parish, LA",173.5,2.0,4.0,9.0
22055,14.732000000000001,51647.0,"Lafayette Parish, LA",97.4,9.0,8.0,4.0
22057,13.211999999999998,50933.0,"Lafourche Parish, LA",102.1,2.0,8.0,4.0
22059,12.821999999999997,43960.0,"LaSalle Parish, LA",66.9,1.0,5.0,2.0
22061,15.074000000000002,36196.0,"Lincoln Parish, LA",82.3,9.0,2.0,3.0
22063,13.596000000000002,56379.0,"Livingston Parish, LA",120.6,4.0,9.0,6.0
22065,12.902000000000001,26369.0,"Madison Parish, LA",218.7,1.0,1.0,10.0
22067,13.15,30487.0,"Morehouse Parish, LA",233.4,2.0,1.0,10.0
22069,13.79,33856.0,"Natchitoches Parish, LA",182.1,5.0,1.0,9.0
22071,15.142000000000001,36543.0,"Orleans Parish, LA",127.9,9.0,2.0,6.0
22073,14.196,38945.0,"Ouachita Parish, LA",131.4,7.0,3.0,7.0
22075,13.404000000000002,51529.0,"Plaquemines Parish, LA",105.5,3.0,8.0,5.0
22077,13.196000000000002,42690.0,"Pointe Coupee Parish, LA",179.0,2.0,5.0,9.0
22079,13.832,41213.0,"Rapides Parish, LA",212.3,6.0,4.0,10.0
22081,13.138,35376.0,"Red River Parish, LA",199.5,2.0,2.0,10.0
22083,13.164000000000001,34190.0,"Richland Parish, LA",206.4,2.0,1.0,10.0
22085,13.274000000000001,39952.0,"Sabine Parish, LA",145.9,3.0,3.0,7.0
22087,13.274000000000001,41642.0,"St. Bernard Parish, LA",144.6,3.0,4.0,7.0
22089,14.016000000000002,59788.0,"St. Charles Parish, LA",93.0,6.0,9.0,4.0
22091,12.88,35047.0,"St. Helena Parish, LA",194.2,1.0,2.0,9.0
22093,13.394,48519.0,"St. James Parish, LA",142.3,3.0,7.0,7.0
22095,13.604000000000001,48938.0,"St. John the Baptist Parish, LA",167.0,4.0,7.0,9.0
22097,12.966,33290.0,"St. Landry Parish, LA",221.3,1.0,1.0,10.0
22099,13.17,44539.0,"St. Martin Parish, LA",167.7,2.0,5.0,9.0
22101,12.845999999999998,39634.0,"St. Mary Parish, LA",155.9,1.0,3.0,8.0
22103,14.898,62568.0,"St. Tammany Parish, LA",88.3,9.0,10.0,3.0
22105,13.716000000000001,40624.0,"Tangipahoa Parish, LA",148.8,5.0,4.0,8.0
22107,12.677999999999999,27237.0,"Tensas Parish, LA",381.5,1.0,1.0,10.0
22109,13.174,48578.0,"Terrebonne Parish, LA",129.8,2.0,7.0,6.0
22111,13.212,38159.0,"Union Parish, LA",220.1,2.0,3.0,10.0
22113,12.951999999999998,45008.0,"Vermilion Parish, LA",170.7,1.0,6.0,9.0
22115,13.838000000000001,45032.0,"Vernon Parish, LA",119.3,6.0,6.0,6.0
22117,12.924,32012.0,"Washington Parish, LA",210.6,1.0,1.0,10.0
22119,13.254000000000001,35116.0,"Webster Parish, LA",198.9,3.0,2.0,10.0
22121,13.77,51445.0,"West Baton Rouge Parish, LA",135.0,5.0,8.0,7.0
22123,12.916000000000002,34472.0,"West Carroll Parish, LA",205.4,1.0,2.0,10.0
22125,13.888,54049.0,"West Feliciana Parish, LA",126.4,6.0,8.0,6.0
22127,13.097999999999999,36359.0,"Winn Parish, LA",268.3,2.0,2.0,10.0
23001,14.082,46383.0,"Androscoggin County, ME",85.7,7.0,6.0,3.0
23003,13.832,37601.0,"Aroostook County, ME",95.4,6.0,3.0,4.0
23005,15.966,60116.0,"Cumberland County, ME",56.8,10.0,9.0,1.0
23007,14.505999999999998,41062.0,"Franklin County, ME",93.4,8.0,4.0,4.0
23009,15.038000000000002,47675.0,"Hancock County, ME",88.3,9.0,6.0,3.0
23011,14.472000000000001,47581.0,"Kennebec County, ME",94.9,8.0,6.0,4.0
23013,14.823999999999998,49261.0,"Knox County, ME",74.5,9.0,7.0,2.0
23015,15.012,50274.0,"Lincoln County, ME",84.1,9.0,7.0,3.0
23017,13.864,41503.0,"Oxford County, ME",86.0,6.0,4.0,3.0
23019,14.42,43977.0,"Penobscot County, ME",88.7,8.0,5.0,3.0
23021,13.748,36340.0,"Piscataquis County, ME",100.5,5.0,2.0,4.0
23023,15.174000000000001,54799.0,"Sagadahoc County, ME",69.3,10.0,9.0,2.0
23025,13.628,39657.0,"Somerset County, ME",106.5,4.0,3.0,5.0
23027,14.76,44268.0,"Waldo County, ME",85.3,9.0,5.0,3.0
23029,13.956,36751.0,"Washington County, ME",103.6,6.0,2.0,4.0
23031,14.876,57034.0,"York County, ME",65.6,9.0,9.0,1.0
24001,13.806,40608.0,"Allegany County, MD",131.6,5.0,4.0,7.0
24003,15.55,89109.0,"Anne Arundel County, MD",78.6,10.0,10.0,2.0
24005,15.328,67085.0,"Baltimore County, MD",95.2,10.0,10.0,4.0
24009,14.886,93556.0,"Calvert County, MD",84.4,9.0,10.0,3.0
24011,13.413999999999998,49054.0,"Caroline County, MD",107.1,3.0,7.0,5.0
24013,15.094000000000001,83982.0,"Carroll County, MD",78.9,9.0,10.0,2.0
24015,14.124,65799.0,"Cecil County, MD",121.8,7.0,10.0,6.0
