Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Tennessee,47,"Pickett County, TN",47137,442,76303,579.3,426.1
,Tennessee,47,"Polk County, TN",47139,1237,243157,508.7,451.9
,Tennessee,47,"Putnam County, TN",47141,4197,1021387,410.9,395
,Tennessee,47,"Rhea County, TN",47143,2098,445649,470.8,415.1
,Tennessee,47,"Roane County, TN",47145,3725,792802,469.9,365.7
,Tennessee,47,"Robertson County, TN",47147,3722,882644,421.7,468.1
,Tennessee,47,"Rutherford County, TN",47149,8373,3406685,245.8,365.5
,Tennessee,47,"Scott County, TN",47151,1253,311198,402.6,408.5
,Tennessee,47,"Sequatchie County, TN",47153,732,193154,379,350.4
,Tennessee,47,"Sevier County, TN",47155,5003,1251351,399.8,392.2
,Tennessee,47,"Shelby County, TN",47157,48743,12865230,378.9,430.4
,Tennessee,47,"Smith County, TN",47159,1303,269156,484.1,464.7
,Tennessee,47,"Stewart County, TN",47161,1010,189312,533.5,464.4
,Tennessee,47,"Sullivan County, TN",47163,10981,2314766,474.4,371.8
,Tennessee,47,"Sumner County, TN",47165,7425,2184866,339.8,357
,Tennessee,47,"Tipton County, TN",47167,2979,808372,368.5,431.5
,Tennessee,47,"Trousdale County, TN",47169,554,110644,500.7,465.4
,Tennessee,47,"Unicoi County, TN",47171,1618,270650,597.8,433
,Tennessee,47,"Union County, TN",47173,1003,270507,370.8,390.5
,Tennessee,47,"Van Buren County, TN",47175,390,82187,474.5,427.8
,Tennessee,47,"Warren County, TN",47177,2892,565996,511,460
,Tennessee,47,"Washington County, TN",47179,7698,1760518,437.3,394
,Tennessee,47,"Wayne County, TN",47181,1257,256767,489.5,443.9
,Tennessee,47,"Weakley County, TN",47183,2402,516216,465.3,405.2
,Tennessee,47,"White County, TN",47185,2003,366094,547.1,450
,Tennessee,47,"Williamson County, TN",47187,4996,2327767,214.6,274.2
,Tennessee,47,"Wilson County, TN",47189,4943,1539299,321.1,360.6
,Texas,48,"Anderson County, TX",48001,3427,856095,400.3,427.5
,Texas,48,"Andrews County, TX",48003,764,197678,386.5,430.8
,Texas,48,"Angelina County, TX",48005,5912,1178663,501.6,462.3
,Texas,48,"Aransas County, TX",48007,1741,352449,494,343.6
,Texas,48,"Archer County, TX",48009,473,128660,367.6,318.9
,Texas,48,"Armstrong County, TX",48011,162,28818,562.1,339.7
,Texas,48,"Atascosa County, TX",48013,2190,595570,367.7,373.9
,Texas,48,"Austin County, TX",48015,1911,386737,494.1,397.9
,Texas,48,"Bailey County, TX",48017,337,93142,361.8,305.8
,Texas,48,"Bandera County, TX",48019,976,297236,328.4,262.2
,Texas,48,"Bastrop County, TX",48021,2942,988573,297.6,328.9
,Texas,48,"Baylor County, TX",48023,374,56407,663,374.1
,Texas,48,"Bee County, TX",48025,1346,474943,283.4,345.3
,Texas,48,"Bell County, TX",48027,10182,3933975,258.8,341.1
,Texas,48,"Bexar County, TX",48029,65458,22746571,287.8,334.2
,Texas,48,"Blanco County, TX",48031,678,146550,462.6,337.3
,Texas,48,"Borden County, TX",48033,25,9668,258.6,212.6
,Texas,48,"Bosque County, TX",48035,1681,261234,643.5,405
,Texas,48,"Bowie County, TX",48037,6683,1309945,510.2,454.2
,Texas,48,"Brazoria County, TX",48039,10758,4077592,263.8,347.4
,Texas,48,"Brazos County, TX",48041,5032,2721865,184.9,322.2
,Texas,48,"Brewster County, TX",48043,413,134957,306,265.4
,Texas,48,"Briscoe County, TX",48045,110,23946,459.4,299.4
,Texas,48,"Brooks County, TX",48047,555,101784,545.3,450.6
,Texas,48,"Brown County, TX",48049,3071,549963,558.4,425.2
,Texas,48,"Burleson County, TX",48051,1201,245383,489.4,365.6
,Texas,48,"Burnet County, TX",48053,2318,595018,389.6,288.9
,Texas,48,"Caldwell County, TX",48055,1613,522884,308.5,310.8
,Texas,48,"Calhoun County, TX",48057,1056,296010,356.7,329.6
,Texas,48,"Callahan County, TX",48059,986,192917,511.1,392.3
,Texas,48,"Cameron County, TX",48061,13334,5023458,265.4,283.1
,Texas,48,"Camp County, TX",48063,898,169917,528.5,428.1
,Texas,48,"Carson County, TX",48065,415,89015,466.2,360.2
,Texas,48,"Cass County, TX",48067,2806,440186,637.5,457.2
,Texas,48,"Castro County, TX",48069,357,106823,334.2,307.8
,Texas,48,"Chambers County, TX",48071,1284,443972,289.2,374.3
,Texas,48,"Cherokee County, TX",48073,3601,697231,516.5,437.3
,Texas,48,"Childress County, TX",48075,534,107360,497.4,427.3
,Texas,48,"Clay County, TX",48077,726,158843,457.1,378.4
,Texas,48,"Cochran County, TX",48079,196,44768,437.8,388.1
,Texas,48,"Coke County, TX",48081,287,52172,550.1,327.1
,Texas,48,"Coleman County, TX",48083,781,129081,605,376.5
,Texas,48,"Collin County, TX",48085,15001,9788864,153.2,259.8
,Texas,48,"Collingsworth County, TX",48087,274,42858,639.3,411
,Texas,48,"Colorado County, TX",48089,1777,299056,594.2,391.7
,Texas,48,"Comal County, TX",48091,4841,1469412,329.5,287.7
,Texas,48,"Comanche County, TX",48093,1239,198610,623.8,404.7
,Texas,48,"Concho County, TX",48095,234,63917,366.1,368.7
,Texas,48,"Cooke County, TX",48097,2632,541211,486.3,401.3
,Texas,48,"Coryell County, TX",48099,2183,1038888,210.1,369.9
,Texas,48,"Cottle County, TX",48101,148,23267,636.1,349.3
,Texas,48,"Crane County, TX",48103,220,58253,377.7,380.6
,Texas,48,"Crockett County, TX",48105,218,53608,406.7,357.8
,Texas,48,"Crosby County, TX",48107,485,87271,555.7,406.9
,Texas,48,"Culberson County, TX",48109,108,35373,305.3,287.8
,Texas,48,"Dallam County, TX",48111,312,87306,357.4,456.2
,Texas,48,"Dallas County, TX",48113,84829,32451576,261.4,349.3
,Texas,48,"Dawson County, TX",48115,774,201150,384.8,344
,Texas,48,"Deaf Smith County, TX",48117,837,247936,337.6,322.7
,Texas,48,"Delta County, TX",48119,436,76618,569.1,398.8
,Texas,48,"Denton County, TX",48121,12956,8474470,152.9,279.4
,Texas,48,"DeWitt County, TX",48123,1844,296936,621,412.5
,Texas,48,"Dickens County, TX",48125,205,37611,545.1,374.6
,Texas,48,"Dimmit County, TX",48127,557,137369,405.5,358
,Texas,48,"Donley County, TX",48129,314,55483,565.9,379.5
,Texas,48,"Duval County, TX",48131,750,170331,440.3,375.8
,Texas,48,"Eastland County, TX",48133,1722,270170,637.4,425
,Texas,48,"Ector County, TX",48135,6665,1826480,364.9,438.5
,Texas,48,"Edwards County, TX",48137,100,29315,341.1,246.8
,Texas,48,"Ellis County, TX",48139,5825,1913006,304.5,373.5
,Texas,48,"El Paso County, TX",48141,24782,10295573,240.7,284.2
,Texas,48,"Erath County, TX",48143,2051,540403,379.5,365.6
,Texas,48,"Falls County, TX",48145,1494,260476,573.6,452.7
,Texas,48,"Fannin County, TX",48147,2922,486786,600.3,474.3
,Texas,48,"Fayette County, TX",48149,2458,350719,700.8,384.3
,Texas,48,"Fisher County, TX",48151,401,59962,668.8,401.6
,Texas,48,"Floyd County, TX",48153,478,92211,518.4,366.1
,Texas,48,"Foard County, TX",48155,166,20533,808.5,423.8
,Texas,48,"Fort Bend County, TX",48157,11794,7213234,163.5,267.1
,Texas,48,"Franklin County, TX",48159,740,147922,500.3,370.6
,Texas,48,"Freestone County, TX",48161,1258,278033,452.5,357.1
,Texas,48,"Frio County, TX",48163,829,242823,341.4,402.5
,Texas,48,"Gaines County, TX",48165,646,214470,301.2,365.1
,Texas,48,"Galveston County, TX",48167,13131,4037731,325.2,357.5
,Texas,48,"Garza County, TX",48169,312,88245,353.6,391.9
,Texas,48,"Gillespie County, TX",48171,1943,355680,546.3,269.3
,Texas,48,"Glasscock County, TX",48173,35,17675,198,281.9
,Texas,48,"Goliad County, TX",48175,436,105169,414.6,292.8
,Texas,48,"Gonzales County, TX",48177,1163,272982,426,335.8
,Texas,48,"Gray County, TX",48179,1653,323304,511.3,394.7
,Texas,48,"Grayson County, TX",48181,8097,1699016,476.6,398.6
,Texas,48,"Gregg County, TX",48183,7359,1666115,441.7,404.9
,Texas,48,"Grimes County, TX",48185,1655,376517,439.6,417
,Texas,48,"Guadalupe County, TX",48187,4713,1674628,281.4,304.4
,Texas,48,"Hale County, TX",48189,1829,489309,373.8,357.2
,Texas,48,"Hall County, TX",48191,370,49150,752.8,441.7
,Texas,48,"Hamilton County, TX",48193,892,122729,726.8,371.2
,Texas,48,"Hansford County, TX",48195,319,74137,430.3,360.3
,Texas,48,"Hardeman County, TX",48197,290,61538,471.3,299.4
,Texas,48,"Hardin County, TX",48199,3045,740844,411,403.3
,Texas,48,"Harris County, TX",48201,125997,54056868,233.1,340.5
,Texas,48,"Harrison County, TX",48203,3835,913091,420,398
,Texas,48,"Hartley County, TX",48205,266,86941,306,282.5
,Texas,48,"Haskell County, TX",48207,619,87652,706.2,398.6
,Texas,48,"Hays County, TX",48209,3748,2077724,180.4,273.6
,Texas,48,"Hemphill County, TX",48211,199,51198,388.7,324.8
,Texas,48,"Henderson County, TX",48213,6221,1127035,552,425.4
,Texas,48,"Hidalgo County, TX",48215,20847,9144286,228,276.3
,Texas,48,"Hill County, TX",48217,2481,491420,504.9,371.6
,Texas,48,"Hockley County, TX",48219,1182,321537,367.6,368.7
,Texas,48,"Hood County, TX",48221,3204,719061,445.6,317.3
,Texas,48,"Hopkins County, TX",48223,2365,484960,487.7,403.2
,Texas,48,"Houston County, TX",48225,1910,348104,548.7,391.1
,Texas,48,"Howard County, TX",48227,2271,506204,448.6,437.5
,Texas,48,"Hudspeth County, TX",48229,98,46418,211.1,220.2
,Texas,48,"Hunt County, TX",48231,5260,1196944,439.5,423.1
,Texas,48,"Hutchinson County, TX",48233,1580,316126,499.8,426.3
,Texas,48,"Irion County, TX",48235,72,23761,303,258.9
,Texas,48,"Jack County, TX",48237,596,131273,454,427.6
,Texas,48,"Jackson County, TX",48239,948,201903,469.5,367.4
,Texas,48,"Jasper County, TX",48241,2682,506777,529.2,449
,Texas,48,"Jeff Davis County, TX",48243,127,34802,364.9,252.2
,Texas,48,"Jefferson County, TX",48245,16114,3606520,446.8,425.5
,Texas,48,"Jim Hogg County, TX",48247,309,70728,436.9,377.2
,Texas,48,"Jim Wells County, TX",48249,2381,552579,430.9,417.4
,Texas,48,"Johnson County, TX",48251,7191,2017808,356.4,418.3
,Texas,48,"Jones County, TX",48253,1320,307017,429.9,421.7
,Texas,48,"Karnes County, TX",48255,1046,225070,464.7,418.1
,Texas,48,"Kaufman County, TX",48257,4890,1301191,375.8,437.1
,Texas,48,"Kendall County, TX",48259,1824,451488,404,315.1
,Texas,48,"Kenedy County, TX",48261,18,5924,Unreliable,Unreliable
,Texas,48,"Kent County, TX",48263,108,12030,897.8,423.3
,Texas,48,"Kerr County, TX",48265,3821,715953,533.7,292.2
,Texas,48,"Kimble County, TX",48267,428,67426,634.8,398.6
,Texas,48,"King County, TX",48269,11,4073,Unreliable,Unreliable
,Texas,48,"Kinney County, TX",48271,209,52041,401.6,272.3
,Texas,48,"Kleberg County, TX",48273,1632,449862,362.8,415.6
,Texas,48,"Knox County, TX",48275,367,54790,669.8,373.3
,Texas,48,"Lamar County, TX",48277,3748,705658,531.1,418.4
,Texas,48,"Lamb County, TX",48279,983,194540,505.3,373.7
,Texas,48,"Lampasas County, TX",48281,1109,277532,399.6,332.6
,Texas,48,"La Salle County, TX",48283,370,97070,381.2,441.7
,Texas,48,"Lavaca County, TX",48285,1793,280901,638.3,357.7
,Texas,48,"Lee County, TX",48287,1046,235201,444.7,366.9
,Texas,48,"Leon County, TX",48289,1211,239924,504.7,362.6
,Texas,48,"Liberty County, TX",48291,4268,1057984,403.4,467.2
,Texas,48,"Limestone County, TX",48293,1660,332470,499.3,409.1
,Texas,48,"Lipscomb County, TX",48295,221,45235,488.6,368.2
,Texas,48,"Live Oak County, TX",48297,679,176931,383.8,305.8
,Texas,48,"Llano County, TX",48299,1533,292248,524.6,270.8
,Texas,48,"Lubbock County, TX",48303,12123,3857478,314.3,354.6
,Texas,48,"Lynn County, TX",48305,377,84135,448.1,387.7
,Texas,48,"McCulloch County, TX",48307,745,118039,631.1,404.6
,Texas,48,"McLennan County, TX",48309,11985,3253094,368.4,356.3
,Texas,48,"McMullen County, TX",48311,48,11609,413.5,296.9
,Texas,48,"Madison County, TX",48313,879,199362,440.9,409.7
,Texas,48,"Marion County, TX",48315,941,161654,582.1,415.2
,Texas,48,"Martin County, TX",48317,294,64908,452.9,435.5
,Texas,48,"Mason County, TX",48319,274,58443,468.8,271.2
,Texas,48,"Matagorda County, TX",48321,2244,518142,433.1,397.2
,Texas,48,"Maverick County, TX",48323,1839,673383,273.1,320.8
,Texas,48,"Medina County, TX",48325,2236,627218,356.5,341.1
,Texas,48,"Menard County, TX",48327,272,33777,805.3,424.3
,Texas,48,"Midland County, TX",48329,5577,1843464,302.5,325.1
,Texas,48,"Milam County, TX",48331,1700,349063,487,347.8
,Texas,48,"Mills County, TX",48333,444,71880,617.7,333.9
,Texas,48,"Mitchell County, TX",48335,648,142357,455.2,437.6
,Texas,48,"Montague County, TX",48337,1934,283875,681.3,467.2
,Texas,48,"Montgomery County, TX",48339,15306,5760085,265.7,337.4
,Texas,48,"Moore County, TX",48341,788,276893,284.6,334.5
,Texas,48,"Morris County, TX",48343,1165,188027,619.6,448.4
,Texas,48,"Motley County, TX",48345,122,18559,657.4,375.3
,Texas,48,"Nacogdoches County, TX",48347,3427,905754,378.4,402.8
,Texas,48,"Navarro County, TX",48349,3007,657368,457.4,396.3
,Texas,48,"Newton County, TX",48351,1113,211249,526.9,481.8
,Texas,48,"Nolan County, TX",48353,1222,214248,570.4,433.5
,Texas,48,"Nueces County, TX",48355,14200,4695362,302.4,314.7
,Texas,48,"Ochiltree County, TX",48357,526,131251,400.8,449.3
,Texas,48,"Oldham County, TX",48359,88,28647,307.2,311.2
,Texas,48,"Orange County, TX",48361,5698,1184953,480.9,461.7
,Texas,48,"Palo Pinto County, TX",48363,2267,394831,574.2,477.6
,Texas,48,"Panola County, TX",48365,1552,336070,461.8,384.1
,Texas,48,"Parker County, TX",48367,5062,1544683,327.7,366.4
,Texas,48,"Parmer County, TX",48369,508,134080,378.9,345.4
,Texas,48,"Pecos County, TX",48371,697,226131,308.2,354.8
,Texas,48,"Polk County, TX",48373,3688,670168,550.3,454.3
,Texas,48,"Potter County, TX",48375,6832,1637303,417.3,426.1
,Texas,48,"Presidio County, TX",48377,274,101735,269.3,198.8
,Texas,48,"Rains County, TX",48379,780,156836,497.3,397.7
,Texas,48,"Randall County, TX",48381,4789,1665433,287.6,306.5
,Texas,48,"Reagan County, TX",48383,186,45560,408.3,491
,Texas,48,"Real County, TX",48385,293,48872,599.5,393.9
,Texas,48,"Red River County, TX",48387,1480,194675,760.2,493.9
,Texas,48,"Reeves County, TX",48389,665,194116,342.6,366.1
,Texas,48,"Refugio County, TX",48391,545,107956,504.8,371.5
,Texas,48,"Roberts County, TX",48393,60,12635,474.9,422.4
,Texas,48,"Robertson County, TX",48395,1287,231905,555,411.4
,Texas,48,"Rockwall County, TX",48397,2404,939763,255.8,319.2
,Texas,48,"Runnels County, TX",48399,906,153518,590.2,365.2
,Texas,48,"Rusk County, TX",48401,3507,741230,473.1,412
,Texas,48,"Sabine County, TX",48403,1177,158745,741.4,450.6
,Texas,48,"San Augustine County, TX",48405,868,130906,663.1,403.8
,Texas,48,"San Jacinto County, TX",48407,1501,366448,409.6,353.1
,Texas,48,"San Patricio County, TX",48409,3008,913628,329.2,348.6
,Texas,48,"San Saba County, TX",48411,460,89172,515.9,328
,Texas,48,"Schleicher County, TX",48413,170,43221,393.3,354.1
,Texas,48,"Scurry County, TX",48415,830,237722,349.1,306.4
,Texas,48,"Shackelford County, TX",48417,250,48094,519.8,373.7
,Texas,48,"Shelby County, TX",48419,2065,356162,579.8,479.4
,Texas,48,"Sherman County, TX",48421,150,42035,356.8,310.4
,Texas,48,"Smith County, TX",48423,11761,2829017,415.7,367.2
,Texas,48,"Somervell County, TX",48425,407,113455,358.7,302.6
,Texas,48,"Starr County, TX",48427,2039,754669,270.2,322.7
,Texas,48,"Stephens County, TX",48429,770,138795,554.8,405.2
,Texas,48,"Sterling County, TX",48431,65,17806,365,289.3
,Texas,48,"Stonewall County, TX",48433,159,21890,726.4,368.4
,Texas,48,"Sutton County, TX",48435,183,57343,319.1,318.6
,Texas,48,"Swisher County, TX",48437,495,110911,446.3,340.6
,Texas,48,"Tarrant County, TX",48439,63082,23720612,265.9,351.4
,Texas,48,"Taylor County, TX",48441,7715,1849529,417.1,400.3
,Texas,48,"Terrell County, TX",48443,71,13952,508.9,383.3
,Texas,48,"Terry County, TX",48445,892,176583,505.1,447.7
,Texas,48,"Throckmorton County, TX",48447,136,24727,550,325.5
,Texas,48,"Titus County, TX",48449,1645,411276,400,384.8
,Texas,48,"Tom Green County, TX",48451,5421,1566481,346.1,318.3
,Texas,48,"Travis County, TX",48453,23190,14079233,164.7,269.1
,Texas,48,"Trinity County, TX",48455,1326,212140,625.1,435.5
,Texas,48,"Tyler County, TX",48457,1663,316494,525.4,415.6
,Texas,48,"Upshur County, TX",48459,2686,549097,489.2,427.2
,Texas,48,"Upton County, TX",48461,200,46315,431.8,375.7
,Texas,48,"Uvalde County, TX",48463,1311,359469,364.7,302.8
,Texas,48,"Val Verde County, TX",48465,1998,638378,313,322
,Texas,48,"Van Zandt County, TX",48467,4053,743954,544.8,424.6
,Texas,48,"Victoria County, TX",48469,4446,1210424,367.3,348.5
,Texas,48,"Walker County, TX",48471,2567,1028234,249.7,344.7
,Texas,48,"Waller County, TX",48473,1700,578205,294,379.8
,Texas,48,"Ward County, TX",48475,688,149824,459.2,398.2
,Texas,48,"Washington County, TX",48477,2078,476939,435.7,304.9
,Texas,48,"Webb County, TX",48479,6421,2970246,216.2,304.4
,Texas,48,"Wharton County, TX",48481,2527,575113,439.4,369.6
,Texas,48,"Wheeler County, TX",48483,412,76131,541.2,380.1
,Texas,48,"Wichita County, TX",48485,7578,1895609,399.8,393.6
,Texas,48,"Wilbarger County, TX",48487,1223,196214,623.3,464.1
,Texas,48,"Willacy County, TX",48489,746,295191,252.7,276
,Texas,48,"Williamson County, TX",48491,9069,5215067,173.9,241.2
,Texas,48,"Wilson County, TX",48493,1851,567007,326.5,319.6
,Texas,48,"Winkler County, TX",48495,466,97772,476.6,479.4
,Texas,48,"Wise County, TX",48497,2931,800791,366,415.9
,Texas,48,"Wood County, TX",48499,3619,607547,595.7,394.5
,Texas,48,"Yoakum County, TX",48501,315,102235,308.1,325.5
,Texas,48,"Young County, TX",48503,1657,260727,635.5,426.2
,Texas,48,"Zapata County, TX",48505,451,172504,261.4,277.3
,Texas,48,"Zavala County, TX",48507,533,155021,343.8,348.4
,Utah,49,"Beaver County, UT",49001,319,82149,388.3,356.3
,Utah,49,"Box Elder County, UT",49003,1912,614072,311.4,336.3
,Utah,49,"Cache County, UT",49005,2399,1408321,170.3,243.5
,Utah,49,"Carbon County, UT",49007,1320,287505,459.1,402.4
,Utah,49,"Daggett County, UT",49009,27,14894,181.3,187
,Utah,49,"Davis County, UT",49011,7359,3702490,198.8,282.3
,Utah,49,"Duchesne County, UT",49013,571,221501,257.8,307.7
,Utah,49,"Emery County, UT",49015,453,141376,320.4,323.1
,Utah,49,"Garfield County, UT",49017,219,68052,321.8,261.7
,Utah,49,"Grand County, UT",49019,348,129300,269.1,267.9
,Utah,49,"Iron County, UT",49021,1303,567967,229.4,307.8
,Utah,49,"Juab County, UT",49023,379,119036,318.4,338.2
,Utah,49,"Kane County, UT",49025,360,96033,374.9,298.8
,Utah,49,"Millard County, UT",49027,594,162819,364.8,311.4
,Utah,49,"Morgan County, UT",49029,241,114033,211.3,277.9
,Utah,49,"Piute County, UT",49031,97,20371,476.2,304.4
,Utah,49,"Rich County, UT",49033,86,28647,300.2,250.8
,Utah,49,"Salt Lake County, UT",49035,27627,13533301,204.1,274.2
,Utah,49,"San Juan County, UT",49037,356,186086,191.3,217.2
,Utah,49,"Sanpete County, UT",49039,999,355360,281.1,320.5
,Utah,49,"Sevier County, UT",49041,1074,266145,403.5,351.4
,Utah,49,"Summit County, UT",49043,603,486100,124,267.3
,Utah,49,"Tooele County, UT",49045,1272,669141,190.1,291.8
,Utah,49,"Uintah County, UT",49047,956,397739,240.4,301.6
,Utah,49,"Utah County, UT",49049,10574,6028779,175.4,299
,Utah,49,"Wasatch County, UT",49051,538,281619,191,302.7
,Utah,49,"Washington County, UT",49053,4970,1711147,290.4,218.2
,Utah,49,"Wayne County, UT",49055,149,36046,413.4,331.5
,Utah,49,"Weber County, UT",49057,7965,2973483,267.9,304
,Vermont,50,"Addison County, VT",50001,1580,546393,289.2,278
,Vermont,50,"Bennington County, VT",50003,2322,551291,421.2,289.4
,Vermont,50,"Caledonia County, VT",50005,1687,452977,372.4,308.6
,Vermont,50,"Chittenden County, VT",50007,5526,2306054,239.6,265.8
,Vermont,50,"Essex County, VT",50009,346,95002,364.2,289.5
,Vermont,50,"Franklin County, VT",50011,2142,674164,317.7,336.3
,Vermont,50,"Grand Isle County, VT",50013,311,104982,296.2,341.3
,Vermont,50,"Lamoille County, VT",50015,1019,352609,289,302.2
,Vermont,50,"Orange County, VT",50017,1444,427216,338,313.3
,Vermont,50,"Orleans County, VT",50019,1634,398320,410.2,307.8
,Vermont,50,"Rutland County, VT",50021,3850,931914,413.1,329.2
,Vermont,50,"Washington County, VT",50023,2980,878957,339,296
,Vermont,50,"Windham County, VT",50025,2301,661011,348.1,285.1
,Vermont,50,"Windsor County, VT",50027,3171,853211,371.7,279.9
,Virginia,51,"Accomack County, VA",51001,2629,513244,512.2,386.6
,Virginia,51,"Albemarle County, VA",51003,3741,1393621,268.4,235.3
,Virginia,51,"Alleghany County, VA",51005,1477,238525,619.2,441
,Virginia,51,"Amelia County, VA",51007,734,178894,410.3,360.5
,Virginia,51,"Amherst County, VA",51009,1868,475452,392.9,340
,Virginia,51,"Appomattox County, VA",51011,1049,212520,493.6,404.9
,Virginia,51,"Arlington County, VA",51013,5487,3139604,174.8,239
,Virginia,51,"Augusta County, VA",51015,3501,1053599,332.3,296.9
,Virginia,51,"Bath County, VA",51017,416,73640,564.9,427.9
,Virginia,51,"Bedford County, VA",51019,3330,992992,335.4,316.9
,Virginia,51,"Bland County, VA",51021,478,104578,457.1,398.2
,Virginia,51,"Botetourt County, VA",51023,1868,476796,391.8,361.4
,Virginia,51,"Brunswick County, VA",51025,1536,267122,575,515.1
,Virginia,51,"Buchanan County, VA",51027,1742,376706,462.4,457.6
,Virginia,51,"Buckingham County, VA",51029,987,249888,395,384.1
,Virginia,51,"Campbell County, VA",51031,2862,788893,362.8,329.9
,Virginia,51,"Caroline County, VA",51033,1402,381147,367.8,364.8
,Virginia,51,"Carroll County, VA",51035,2024,444500,455.3,347.2
,Virginia,51,"Charles City County, VA",51036,401,108342,370.1,363.1
,Virginia,51,"Charlotte County, VA",51037,997,182423,546.5,407.9
,Virginia,51,"Chesterfield County, VA",51041,9875,4268501,231.3,294.4
,Virginia,51,"Clarke County, VA",51043,785,201995,388.6,321.4
,Virginia,51,"Craig County, VA",51045,327,76188,429.2,366.5
,Virginia,51,"Culpeper County, VA",51047,1983,614140,322.9,345.9
,Virginia,51,"Cumberland County, VA",51049,542,139682,388,344.8
,Virginia,51,"Dickenson County, VA",51051,1045,236164,442.5,391.4
,Virginia,51,"Dinwiddie County, VA",51053,1369,393763,347.7,358.6
,Virginia,51,"Essex County, VA",51057,743,158530,468.7,355.6
,Virginia,51,"Fairfax County, VA",51059,23780,15102913,157.5,210
,Virginia,51,"Fauquier County, VA",51061,2507,900592,278.4,294
,Virginia,51,"Floyd County, VA",51063,884,219710,402.3,314
,Virginia,51,"Fluvanna County, VA",51065,1009,353632,285.3,277.7
,Virginia,51,"Franklin County, VA",51067,3027,792832,381.8,330.8
,Virginia,51,"Frederick County, VA",51069,2636,1042423,252.9,267.1
,Virginia,51,"Giles County, VA",51071,1336,250612,533.1,419.3
,Virginia,51,"Gloucester County, VA",51073,1895,530598,357.1,336.1
,Virginia,51,"Goochland County, VA",51075,928,302583,306.7,298.6
,Virginia,51,"Grayson County, VA",51077,1217,243724,499.3,359.4
,Virginia,51,"Greene County, VA",51079,669,248896,268.8,283.6
,Virginia,51,"Greensville County, VA",51081,793,183822,431.4,499.9
,Virginia,51,"Halifax County, VA",51083,2735,533615,512.5,369.5
,Virginia,51,"Hanover County, VA",51085,4220,1389092,303.8,307.4
,Virginia,51,"Henrico County, VA",51087,13714,4247236,322.9,302.4
,Virginia,51,"Henry County, VA",51089,4163,818403,508.7,402
,Virginia,51,"Highland County, VA",51091,155,37476,413.6,265.9
,Virginia,51,"Isle of Wight County, VA",51093,1754,491234,357.1,341.6
,Virginia,51,"James City County, VA",51095,3000,918122,326.8,226.9
,Virginia,51,"King and Queen County, VA",51097,482,102676,469.4,357.1
,Virginia,51,"King George County, VA",51099,686,302320,226.9,278.2
,Virginia,51,"King William County, VA",51101,774,214338,361.1,379
,Virginia,51,"Lancaster County, VA",51103,1313,177027,741.7,343.6
,Virginia,51,"Lee County, VA",51105,1874,371270,504.8,442.2
,Virginia,51,"Loudoun County, VA",51107,4758,3735686,127.4,225.7
,Virginia,51,"Louisa County, VA",51109,1521,453992,335,328.4
,Virginia,51,"Lunenburg County, VA",51111,986,194268,507.5,425.3
,Virginia,51,"Madison County, VA",51113,754,191860,393,306.8
,Virginia,51,"Mathews County, VA",51115,858,138594,619.1,380.9
,Virginia,51,"Mecklenburg County, VA",51117,2924,484895,603,438.5
,Virginia,51,"Middlesex County, VA",51119,844,163994,514.7,322.6
,Virginia,51,"Montgomery County, VA",51121,3327,1421095,234.1,333.6
,Virginia,51,"Nelson County, VA",51125,989,223124,443.3,350.2
,Virginia,51,"New Kent County, VA",51127,653,252074,259.1,327.1
,Virginia,51,"Northampton County, VA",51131,1206,186912,645.2,403.1
,Virginia,51,"Northumberland County, VA",51133,1071,191700,558.7,326.2
,Virginia,51,"Nottoway County, VA",51135,1325,233762,566.8,438.5
,Virginia,51,"Orange County, VA",51137,1762,458924,383.9,304.8
,Virginia,51,"Page County, VA",51139,1696,350821,483.4,398.5
,Virginia,51,"Patrick County, VA",51141,1527,282764,540,390.6
,Virginia,51,"Pittsylvania County, VA",51143,3936,927285,424.5,359
,Virginia,51,"Powhatan County, VA",51145,900,391416,229.9,303.3
,Virginia,51,"Prince Edward County, VA",51147,1394,335837,415.1,375.2
,Virginia,51,"Prince George County, VA",51149,1050,515786,203.6,289.1
,Virginia,51,"Prince William County, VA",51153,6994,5075752,137.8,258
,Virginia,51,"Pulaski County, VA",51155,2585,525626,491.8,407.7
,Virginia,51,"Rappahannock County, VA",51157,399,110156,362.2,304.6
,Virginia,51,"Richmond County, VA",51159,741,140526,527.3,365.5
,Virginia,51,"Roanoke County, VA",51161,5561,1338630,415.4,317.1
,Virginia,51,"Rockbridge County, VA",51163,1306,330311,395.4,288.9
,Virginia,51,"Rockingham County, VA",51165,3602,1070449,336.5,277.4
,Virginia,51,"Russell County, VA",51167,2025,429827,471.1,423.7
,Virginia,51,"Scott County, VA",51169,1841,346872,530.7,398.5
,Virginia,51,"Shenandoah County, VA",51171,2545,590652,430.9,319.1
,Virginia,51,"Smyth County, VA",51173,2595,481309,539.2,424.9
,Virginia,51,"Southampton County, VA",51175,1164,268639,433.3,383.1
,Virginia,51,"Spotsylvania County, VA",51177,3510,1599961,219.4,274.3
,Virginia,51,"Stafford County, VA",51179,2741,1658609,165.3,279.6
,Virginia,51,"Surry County, VA",51181,408,102029,399.9,342.7
,Virginia,51,"Sussex County, VA",51183,845,186103,454,435.6
,Virginia,51,"Tazewell County, VA",51185,3641,661188,550.7,457.5
