County Code,State,County,Population,Deaths,Crude Rate,Median Household Income ($),% <High School,% High School,% Associate,% >Bachelor,MYS
8107,CO,Routt County,72247.0,21.0,29.1,67038,3.5,21.6,25.5,49.4,16.392
8109,CO,Saguache County,16396.0,10.0,Unreliable,32983,19.2,26.3,29.1,25.5,14.25
8117,CO,Summit County,94616.0,35.0,37,66554,5.3,17.0,27.7,49.9,16.428
8119,CO,Teller County,67225.0,68.0,101.2,62964,5.6,25.4,36.4,32.6,15.223999999999998
8123,CO,Weld County,722480.0,429.0,59.4,61656,13.0,27.0,33.3,26.8,14.561999999999998
8125,CO,Yuma County,24363.0,16.0,Unreliable,47056,12.9,33.1,32.6,21.4,14.106000000000002
9001,CT,Fairfield County,2508896.0,1386.0,55.2,84588,10.1,22.4,21.2,46.4,15.946
9003,CT,Hartford County,2397211.0,1687.0,70.4,66255,10.7,27.2,25.2,36.9,15.242
9005,CT,Litchfield County,505057.0,378.0,74.8,71770,8.3,29.5,28.2,34.0,15.118
9007,CT,Middlesex County,447848.0,260.0,58.1,77871,6.2,27.2,25.7,40.9,15.662
9009,CT,New Haven County,2288067.0,1661.0,72.6,61209,10.5,30.3,24.9,34.3,15.032
9011,CT,New London County,726392.0,536.0,73.8,65977,8.4,30.8,28.3,32.4,14.978
9013,CT,Tolland County,373418.0,240.0,64.3,78069,6.2,27.1,27.9,38.9,15.558
9015,CT,Windham County,317881.0,266.0,83.7,57978,11.9,33.3,30.9,23.9,14.291999999999998
10001,DE,Kent County,430364.0,468.0,108.7,53890,13.1,33.6,30.2,23.1,14.19
10003,DE,New Castle County,1485100.0,1269.0,85.4,64635,9.5,28.9,26.1,35.4,15.152000000000001
10005,DE,Sussex County,521151.0,559.0,107.3,52627,13.8,34.7,27.6,23.9,14.188000000000002
11001,DC,District of Columbia,1934215.0,2105.0,108.8,69751,10.0,18.0,16.6,55.4,16.564
12001,FL,Alachua County,609000.0,449.0,73.7,43511,7.5,21.9,29.1,41.5,15.752
12003,FL,Baker County,73328.0,65.0,88.6,48427,17.9,41.5,27.8,12.8,13.222000000000001
12005,FL,Bay County,476516.0,588.0,123.4,46379,11.3,30.6,35.6,22.5,14.286000000000001
12007,FL,Bradford County,72856.0,79.0,108.4,40653,23.2,34.8,30.2,11.8,13.083999999999998
12009,FL,Brevard County,1429741.0,1475.0,103.2,48510,8.8,28.9,34.6,27.7,14.732000000000001
12011,FL,Broward County,5100913.0,3759.0,73.7,51814,11.7,27.3,30.0,31.0,14.845999999999998
12013,FL,Calhoun County,39503.0,64.0,162,35084,23.1,39.9,26.5,10.5,12.908
12015,FL,Charlotte County,371842.0,446.0,119.9,44347,10.6,34.2,33.6,21.6,14.188000000000002
12017,FL,Citrus County,311019.0,527.0,169.4,38919,13.3,37.5,31.3,17.8,13.772
12019,FL,Clay County,531282.0,449.0,84.5,57922,9.2,30.7,36.2,23.9,14.452
12021,FL,Collier County,791344.0,447.0,56.5,58649,14.3,26.2,25.6,33.9,14.937999999999999
12023,FL,Columbia County,176306.0,260.0,147.5,40453,13.8,36.1,34.2,15.9,13.68
12027,FL,DeSoto County,87145.0,80.0,91.8,34454,29.5,40.7,19.8,10.0,12.606000000000002
12029,FL,Dixie County,42151.0,66.0,156.6,33116,22.2,43.2,28.1,6.4,12.618000000000002
12031,FL,Duval County,2461870.0,2826.0,114.8,47847,11.1,28.0,32.8,28.1,14.681999999999999
12033,FL,Escambia County,780665.0,1002.0,128.4,44832,10.1,28.2,36.9,24.9,14.54
12035,FL,Flagler County,242152.0,265.0,109.4,49020,8.9,33.4,34.3,23.3,14.36
12037,FL,Franklin County,32779.0,40.0,122,36765,20.4,35.8,27.1,16.7,13.47
12039,FL,Gadsden County,123864.0,175.0,141.3,36711,21.2,35.6,25.7,17.5,13.49
12041,FL,Gilchrist County,41218.0,51.0,123.7,39944,17.3,39.3,31.0,12.3,13.245999999999999
12043,FL,Glades County,33813.0,38.0,112.4,38922,25.6,44.0,21.5,8.9,12.63
12045,FL,Gulf County,46502.0,55.0,118.3,38388,17.5,35.7,30.1,16.7,13.588000000000001
12047,FL,Hamilton County,37834.0,50.0,132.2,33163,25.0,38.5,26.3,10.2,12.842
12049,FL,Hardee County,65786.0,61.0,92.7,35546,31.1,40.4,18.9,9.6,12.524
12051,FL,Hendry County,95136.0,107.0,112.5,38265,37.1,31.7,22.1,9.1,12.427999999999999
12053,FL,Hernando County,415061.0,520.0,125.3,41159,13.0,36.6,34.0,16.4,13.732000000000001
12055,FL,Highlands County,207346.0,251.0,121.1,35224,16.7,36.9,29.9,16.5,13.583999999999998
12057,FL,Hillsborough County,3576396.0,3346.0,93.6,50604,12.2,27.2,29.2,31.4,14.852
12059,FL,Holmes County,50813.0,84.0,165.3,36291,21.7,37.6,28.3,12.3,13.104000000000001
12061,FL,Indian River County,331885.0,327.0,98.5,46842,12.4,30.2,30.3,27.2,14.546
12063,FL,Jackson County,132472.0,162.0,122.3,36459,21.6,35.5,29.2,13.7,13.248
12065,FL,Jefferson County,38949.0,46.0,118.1,40721,20.2,32.6,28.2,19.0,13.68
12067,FL,Lafayette County,23796.0,22.0,92.5,38049,25.2,37.3,23.8,13.6,13.048
12069,FL,Lake County,750566.0,775.0,103.3,46511,12.2,33.5,32.6,21.7,14.144
12071,FL,Lee County,1629292.0,1507.0,92.5,49170,13.0,30.7,29.5,26.7,14.454
12073,FL,Leon County,666015.0,527.0,79.1,47180,7.4,18.6,28.8,45.2,16.044
12075,FL,Levy County,99925.0,142.0,142.1,34508,18.1,41.3,29.4,11.2,13.121999999999998
12077,FL,Liberty County,24882.0,29.0,116.6,38257,20.9,46.5,20.2,12.5,12.998
12079,FL,Madison County,49347.0,85.0,172.2,32592,17.3,38.6,31.8,12.3,13.274000000000001
12081,FL,Manatee County,848986.0,877.0,103.3,49847,11.5,30.9,29.7,27.9,14.595999999999998
12083,FL,Marion County,788302.0,1113.0,141.2,39122,13.6,37.2,30.9,18.4,13.83
12085,FL,Martin County,362640.0,282.0,77.8,52625,10.0,26.1,32.4,31.5,14.968
12086,FL,Miami-Dade County,7281010.0,4988.0,68.5,43096,19.4,28.4,25.0,27.3,14.308
12087,FL,Monroe County,221779.0,253.0,114.1,56433,9.0,28.8,31.1,31.1,14.93
12089,FL,Nassau County,202067.0,204.0,101,58551,9.1,34.9,31.5,24.5,14.408
12091,FL,Okaloosa County,518666.0,439.0,84.6,55200,8.7,25.5,36.3,29.4,14.891999999999998
12093,FL,Okeechobee County,100172.0,148.0,147.7,36247,28.1,37.9,23.2,10.7,12.745999999999999
12095,FL,Orange County,3453352.0,2398.0,69.4,48243,12.3,25.7,30.0,31.9,14.894
12097,FL,Osceola County,817441.0,661.0,80.9,44625,14.3,33.6,33.4,18.7,13.878
12099,FL,Palm Beach County,3478468.0,2612.0,75.1,53891,12.1,25.1,28.6,34.2,15.066
12101,FL,Pasco County,1219295.0,1360.0,111.5,45155,11.7,33.2,32.5,22.5,14.204
12103,FL,Pinellas County,2482238.0,2685.0,108.2,46264,9.6,29.1,31.8,29.5,14.804
12105,FL,Polk County,1564672.0,1717.0,109.7,43373,16.0,35.9,28.6,19.5,13.812000000000001
12107,FL,Putnam County,178895.0,272.0,152,33675,21.6,38.2,27.5,12.7,13.134
12109,FL,St. Johns County,570105.0,369.0,64.7,69085,5.3,21.2,30.9,42.5,15.9
12111,FL,St. Lucie County,718937.0,739.0,102.8,43782,14.2,33.2,32.8,19.8,13.956
12113,FL,Santa Rosa County,447502.0,388.0,86.7,59055,9.8,27.4,35.9,26.9,14.674
12115,FL,Sarasota County,898477.0,808.0,89.9,52007,7.4,29.8,29.7,33.1,15.094000000000001
12117,FL,Seminole County,1219353.0,792.0,65,57030,6.6,23.4,34.1,35.8,15.402000000000001
12119,FL,Sumter County,203790.0,224.0,109.9,52551,9.5,30.4,30.4,29.8,14.813999999999998
12121,FL,Suwannee County,111285.0,126.0,113.2,37243,20.9,40.0,27.1,12.0,13.084000000000001
12123,FL,Taylor County,61610.0,74.0,120.1,38059,21.3,41.1,27.8,9.8,12.914000000000001
12125,FL,Union County,45303.0,90.0,198.7,41081,25.6,39.6,27.1,7.6,12.626000000000001
12127,FL,Volusia County,1281106.0,1729.0,135,41919,10.7,33.5,33.4,22.4,14.245999999999999
12129,FL,Wakulla County,91002.0,93.0,102.2,50141,12.3,37.4,33.7,16.6,13.755999999999998
12131,FL,Walton County,167373.0,171.0,102.2,47005,15.1,26.5,32.1,26.3,14.444
12133,FL,Washington County,66510.0,102.0,153.4,35966,20.2,41.8,27.0,11.0,13.015999999999998
13001,GA,Appling County,46889.0,96.0,204.7,37371,23.6,40.8,23.7,11.9,12.953999999999999
13003,GA,Atkinson County,20932.0,33.0,157.7,31406,32.1,40.1,21.2,6.7,12.33
13005,GA,Bacon County,28981.0,62.0,213.9,34549,19.9,41.0,25.9,13.2,13.175999999999998
13009,GA,Baldwin County,108383.0,188.0,173.5,37387,18.3,37.0,26.2,18.4,13.618
13011,GA,Banks County,48410.0,63.0,130.1,43826,24.6,42.9,21.5,11.0,12.818
13013,GA,Barrow County,196345.0,184.0,93.7,52531,18.0,33.7,31.6,16.8,13.628000000000002
13015,GA,Bartow County,272166.0,352.0,129.3,49572,18.4,34.4,28.7,18.5,13.686
13017,GA,Ben Hill County,43797.0,100.0,228.3,30749,18.8,43.1,27.5,10.6,13.022
13019,GA,Berrien County,48782.0,98.0,200.9,36126,19.7,38.8,29.2,12.3,13.174
13021,GA,Bibb County,388558.0,906.0,233.2,37203,15.7,32.2,27.5,24.6,14.204
13023,GA,Bleckley County,30184.0,49.0,162.3,41182,14.8,42.3,25.1,17.7,13.61
13025,GA,Brantley County,48199.0,90.0,186.7,37062,19.8,45.6,25.1,9.5,12.866000000000001
13027,GA,Brooks County,40004.0,59.0,147.5,33988,21.0,38.5,28.1,12.4,13.134
13029,GA,Bryan County,90043.0,102.0,113.3,68215,9.6,25.8,31.3,33.3,15.097999999999999
13031,GA,Bulloch County,158847.0,178.0,112.1,37301,13.4,27.6,30.8,28.2,14.604000000000001
13033,GA,Burke County,57502.0,102.0,177.4,34888,22.7,38.2,28.7,10.4,12.952
13035,GA,Butts County,64114.0,105.0,163.8,43591,22.8,44.5,22.5,10.2,12.81
13037,GA,Calhoun County,19129.0,30.0,156.8,30951,24.0,40.2,25.5,10.3,12.854000000000001
13039,GA,Camden County,131152.0,170.0,129.6,51673,9.0,32.5,35.9,22.6,14.345999999999998
13043,GA,Candler County,27029.0,63.0,233.1,32147,24.7,35.9,25.1,14.2,13.132
13045,GA,Carroll County,282439.0,372.0,131.7,45724,18.9,35.2,27.8,18.2,13.646
13047,GA,Catoosa County,171616.0,199.0,116,50579,14.4,31.8,34.2,19.7,13.984000000000002
13049,GA,Charlton County,37508.0,55.0,146.6,35618,19.1,46.3,25.6,9.0,12.85
13051,GA,Chatham County,738582.0,931.0,126.1,47947,10.7,25.0,31.4,32.9,15.046
13053,GA,Chattahoochee County,25161.0,21.0,83.5,44202,9.8,26.7,33.4,30.1,14.88
13055,GA,Chattooga County,66029.0,104.0,157.5,35931,27.5,39.2,24.5,8.9,12.664000000000001
13057,GA,Cherokee County,624371.0,399.0,63.9,72241,10.2,24.1,30.2,35.5,15.24
13059,GA,Clarke County,272954.0,265.0,97.1,33413,13.8,21.4,24.1,40.8,15.482000000000001
13061,GA,Clay County,7300.0,19.0,Unreliable,27032,17.7,46.0,28.9,7.4,12.815999999999999
13063,GA,Clayton County,716708.0,922.0,128.6,41503,16.4,31.8,32.7,19.0,13.834000000000001
13065,GA,Clinch County,17012.0,33.0,194,31929,23.6,38.6,23.4,14.4,13.148
13067,GA,Cobb County,2023847.0,1308.0,64.6,66696,8.8,19.0,27.2,45.0,15.968
13069,GA,Coffee County,112245.0,144.0,128.3,34573,21.3,39.5,26.1,13.1,13.144
13071,GA,Colquitt County,114612.0,149.0,130,33676,27.5,37.0,22.6,12.9,12.934000000000001
13073,GA,Columbia County,375063.0,233.0,62.1,72064,8.1,24.5,32.3,35.1,15.291999999999998
13075,GA,Cook County,42927.0,82.0,191,33373,23.6,39.0,23.5,13.8,13.09
13077,GA,Coweta County,363894.0,332.0,91.2,64363,11.4,31.2,29.3,28.1,14.606
13079,GA,Crawford County,33607.0,56.0,166.6,43297,19.5,37.6,29.9,13.1,13.267999999999999
13081,GA,Crisp County,57931.0,116.0,200.2,31228,20.3,37.8,26.7,15.1,13.323999999999998
13083,GA,Dade County,41229.0,75.0,181.9,41446,19.9,36.1,30.2,13.8,13.31
13085,GA,Dawson County,60910.0,52.0,85.4,57244,13.5,29.0,27.6,29.8,14.654000000000002
13087,GA,Decatur County,68327.0,112.0,163.9,34440,20.5,33.9,28.7,16.9,13.515999999999998
13089,GA,DeKalb County,2052707.0,1773.0,86.4,51920,11.4,20.9,26.0,41.7,15.628
13091,GA,Dodge County,56638.0,90.0,158.9,33900,18.5,42.4,25.6,13.5,13.222000000000001
13093,GA,Dooly County,39739.0,62.0,156,33202,25.5,40.1,23.2,11.3,12.87
13095,GA,Dougherty County,226765.0,413.0,182.1,33068,17.8,28.4,34.0,19.8,13.908
13097,GA,Douglas County,370867.0,401.0,108.1,55234,11.7,31.4,30.7,26.1,14.456
13099,GA,Early County,25093.0,61.0,243.1,31417,20.2,40.6,25.1,14.1,13.226
13101,GA,Echols County,10476.0,13.0,Unreliable,34445,33.0,35.3,23.8,7.9,12.448
13103,GA,Effingham County,149428.0,160.0,107.1,62371,13.8,36.9,31.0,18.3,13.808
13105,GA,Elbert County,48878.0,94.0,192.3,35173,21.5,45.3,21.5,11.7,12.936
13107,GA,Emanuel County,57159.0,106.0,185.4,30598,22.2,40.2,25.9,11.7,13.01
13109,GA,Evans County,26931.0,41.0,152.2,33318,22.9,39.7,22.3,15.1,13.196000000000002
13111,GA,Fannin County,60553.0,89.0,147,38049,17.0,38.8,26.5,17.7,13.606
13113,GA,Fayette County,280426.0,200.0,71.3,80577,5.4,20.7,28.1,45.8,16.118
13115,GA,Floyd County,242127.0,376.0,155.3,41496,20.3,31.0,28.9,19.8,13.755999999999998
13117,GA,Forsyth County,544268.0,260.0,47.8,92210,7.8,17.6,26.3,48.3,16.234
13119,GA,Franklin County,55025.0,117.0,212.6,39004,23.4,40.0,23.9,12.6,13.005999999999998
13121,GA,Fulton County,2794548.0,2580.0,92.3,57908,8.7,18.1,23.4,49.8,16.278
13123,GA,Gilmer County,73097.0,103.0,140.9,41842,19.7,35.9,26.6,17.8,13.562000000000001
13125,GA,Glascock County,7834.0,16.0,Unreliable,39076,21.4,43.3,27.0,8.2,12.755999999999998
13127,GA,Glynn County,210306.0,246.0,117,45824,12.4,27.6,31.8,28.2,14.644
13129,GA,Gordon County,146987.0,207.0,140.8,43519,24.6,35.3,27.2,12.9,13.083999999999998
13131,GA,Grady County,63472.0,104.0,163.9,36006,22.9,37.2,27.1,12.8,13.108000000000002
13133,GA,Greene County,39470.0,62.0,157.1,43918,17.7,33.5,24.1,24.7,14.104000000000001
13135,GA,Gwinnett County,2386923.0,1360.0,57,60920,12.5,23.3,29.3,34.9,15.128
13137,GA,Habersham County,110138.0,103.0,93.5,42819,21.7,34.2,26.5,17.5,13.484000000000002
13139,GA,Hall County,482325.0,399.0,82.7,51749,22.7,27.7,27.1,22.5,13.888
13141,GA,Hancock County,23925.0,53.0,221.5,27390,27.1,40.3,21.7,10.9,12.764
13143,GA,Haralson County,73888.0,134.0,181.4,40741,21.7,36.7,27.8,13.8,13.226
13145,GA,Harris County,88239.0,105.0,119,65529,10.2,27.0,36.2,26.6,14.648000000000001
13147,GA,Hart County,63878.0,93.0,145.6,39217,19.1,37.7,29.5,13.7,13.304
13149,GA,Heard County,30230.0,40.0,132.3,40947,21.1,43.6,24.8,10.5,12.914000000000001
13151,GA,Henry County,571051.0,521.0,91.2,62182,10.6,29.9,32.0,27.5,14.628
13153,GA,Houston County,395033.0,364.0,92.1,55457,10.2,29.3,36.5,24.0,14.446
13155,GA,Irwin County,23878.0,26.0,108.9,35185,15.3,43.5,30.1,11.1,13.184000000000001
13157,GA,Jackson County,164789.0,174.0,105.6,53249,18.3,33.3,29.4,19.1,13.761999999999999
13159,GA,Jasper County,35872.0,66.0,184,44175,22.8,41.2,25.6,10.4,12.888000000000002
13161,GA,Jeff Davis County,37577.0,85.0,226.2,34861,21.6,38.5,29.1,10.7,12.994000000000002
13163,GA,Jefferson County,40783.0,90.0,220.7,31001,25.5,41.4,22.7,10.4,12.776
13165,GA,Jenkins County,23774.0,38.0,159.8,29837,22.2,39.7,25.1,13.0,13.098000000000003
13167,GA,Johnson County,27558.0,27.0,98,30275,25.7,37.6,28.0,8.7,12.742
13169,GA,Jones County,74462.0,85.0,114.2,52454,12.5,38.1,29.2,20.2,13.95
13171,GA,Lamar County,44207.0,94.0,212.6,41380,16.0,38.7,28.1,17.2,13.618000000000002
13173,GA,Lanier County,27913.0,46.0,164.8,35800,21.8,28.7,34.1,15.4,13.478
13175,GA,Laurens County,119916.0,241.0,201,36138,17.1,44.0,23.6,15.2,13.334000000000001
13177,GA,Lee County,78721.0,83.0,105.4,64550,11.5,28.8,35.5,24.2,14.415999999999999
13179,GA,Liberty County,155150.0,164.0,105.7,41509,10.3,31.5,39.3,18.9,14.091999999999999
13181,GA,Lincoln County,20211.0,49.0,242.4,38429,16.6,42.5,27.8,13.2,13.292
13183,GA,Long County,46273.0,48.0,103.7,42120,12.7,34.6,37.4,15.2,13.698000000000002
13185,GA,Lowndes County,263083.0,365.0,138.7,38395,15.6,29.2,31.4,23.9,14.24
13187,GA,Lumpkin County,73918.0,84.0,113.6,45450,15.8,29.0,28.2,27.0,14.408
13189,GA,McDuffie County,53829.0,81.0,150.5,37412,20.1,39.7,26.0,14.2,13.254000000000001
13191,GA,McIntosh County,36238.0,51.0,140.7,38109,17.6,35.1,33.5,13.8,13.422
13193,GA,Macon County,38156.0,77.0,201.8,29796,27.8,34.7,28.9,8.5,12.69
13195,GA,Madison County,74774.0,113.0,151.1,43453,17.2,39.7,27.6,15.5,13.448000000000002
13197,GA,Marion County,22705.0,44.0,193.8,35673,21.6,38.5,28.8,11.1,13.032
13199,GA,Meriwether County,53897.0,136.0,252.3,35978,22.9,38.9,28.0,10.1,12.898
13201,GA,Miller County,14565.0,29.0,199.1,35640,21.0,38.7,28.9,11.4,13.07
13205,GA,Mitchell County,59537.0,109.0,183.1,32528,23.4,40.8,23.7,12.0,12.953999999999999
13207,GA,Monroe County,72340.0,99.0,136.9,53525,15.8,35.4,26.6,22.2,13.992
13209,GA,Montgomery County,22960.0,39.0,169.9,36688,18.0,38.6,27.9,15.6,13.458
13211,GA,Morgan County,45619.0,77.0,168.8,50301,16.6,35.0,27.6,20.8,13.884
13213,GA,Murray County,103250.0,174.0,168.5,40716,31.2,35.8,22.1,10.9,12.69
13215,GA,Muscogee County,520512.0,890.0,171,41637,13.4,26.8,34.8,25.0,14.427999999999999
13217,GA,Newton County,267259.0,338.0,126.5,50009,15.6,31.4,33.2,19.8,13.936
13219,GA,Oconee County,90667.0,43.0,47.4,78716,6.6,20.9,25.9,46.6,16.113999999999997
13221,GA,Oglethorpe County,38711.0,43.0,111.1,44521,20.4,37.0,26.0,16.6,13.44
13223,GA,Paulding County,404719.0,310.0,76.6,62346,10.4,33.5,31.5,24.6,14.39
13225,GA,Peach County,66346.0,140.0,211,41787,14.9,30.9,34.0,20.2,13.998
13227,GA,Pickens County,77343.0,109.0,140.9,53687,16.8,29.7,28.8,24.8,14.235999999999999
13229,GA,Pierce County,48459.0,72.0,148.6,39615,18.0,40.4,28.7,12.9,13.245999999999999
13231,GA,Pike County,46698.0,57.0,122.1,53541,12.1,41.6,31.0,15.3,13.602
13233,GA,Polk County,104230.0,179.0,171.7,39453,24.3,37.2,25.5,13.0,13.064
13235,GA,Pulaski County,30610.0,63.0,205.8,36961,19.5,42.9,25.7,11.8,13.056
13237,GA,Putnam County,53880.0,87.0,161.5,42962,15.9,38.2,27.5,18.3,13.684000000000001
13239,GA,Quitman County,5661.0,16.0,Unreliable,29533,23.1,42.6,25.7,8.6,12.74
13241,GA,Rabun County,39921.0,56.0,140.3,39399,14.4,33.0,26.2,26.3,14.328
13243,GA,Randolph County,17371.0,46.0,264.8,28915,29.3,31.5,25.9,13.4,13.015999999999998
13245,GA,Richmond County,522316.0,842.0,161.2,38104,16.4,30.8,31.7,21.0,13.974
13247,GA,Rockdale County,229131.0,209.0,91.2,51566,12.9,32.2,29.0,26.0,14.414000000000001
13249,GA,Schley County,12714.0,17.0,Unreliable,40557,19.1,33.9,32.1,14.9,13.452
13251,GA,Screven County,36233.0,62.0,171.1,34986,18.9,40.5,26.2,14.4,13.298
13253,GA,Seminole County,21148.0,32.0,151.3,34174,18.0,39.3,27.9,14.9,13.401999999999997
13255,GA,Spalding County,163023.0,281.0,172.4,38940,20.7,38.0,26.0,15.4,13.35
13257,GA,Stephens County,63441.0,102.0,160.8,36799,18.9,37.3,26.2,17.6,13.553999999999998
13259,GA,Stewart County,16990.0,23.0,135.4,27374,37.9,35.3,16.4,10.4,12.401999999999997
13261,GA,Sumter County,73908.0,147.0,198.9,33729,22.2,31.3,26.5,19.9,13.665999999999999
13263,GA,Talbot County,17186.0,29.0,168.7,33488,21.4,44.9,21.0,12.6,12.988
13265,GA,Taliaferro County,4250.0,10.0,Unreliable,28768,32.8,45.4,13.0,8.8,12.308
13267,GA,Tattnall County,71317.0,85.0,119.2,36108,25.9,38.6,24.2,11.4,12.89
13269,GA,Taylor County,21457.0,41.0,191.1,31459,23.9,35.8,29.0,11.3,13.005999999999998
13271,GA,Telfair County,47945.0,84.0,175.2,29742,27.3,48.0,15.6,9.1,12.494000000000002
13273,GA,Terrell County,22435.0,49.0,218.4,32777,26.7,29.5,31.7,12.1,13.068
13275,GA,Thomas County,114607.0,175.0,152.7,38489,18.1,32.8,29.6,19.5,13.79
13277,GA,Tift County,100268.0,144.0,143.6,36778,18.8,34.5,29.2,17.5,13.607999999999999
13279,GA,Toombs County,66647.0,123.0,184.6,33971,20.5,39.3,23.2,17.0,13.413999999999998
13281,GA,Towns County,22475.0,41.0,182.4,39871,10.6,31.9,32.3,25.1,14.43
13283,GA,Treutlen County,17276.0,25.0,144.7,32140,22.8,39.5,21.2,16.5,13.288
13285,GA,Troup County,175347.0,286.0,163.1,41205,16.4,35.5,29.4,18.8,13.776
13287,GA,Turner County,19454.0,36.0,185.1,31496,24.6,36.5,26.7,12.3,13.038
13289,GA,Twiggs County,22242.0,65.0,292.2,36827,30.8,35.9,21.6,11.6,12.732000000000001
13291,GA,Union County,50697.0,70.0,138.1,41882,11.3,35.1,31.3,22.4,14.204
13293,GA,Upson County,67461.0,145.0,214.9,35175,20.9,36.3,29.4,13.4,13.241999999999997
13295,GA,Walker County,179749.0,414.0,230.3,39856,20.3,36.7,28.0,15.0,13.354000000000001
13297,GA,Walton County,225555.0,293.0,129.9,54338,13.3,36.6,31.5,18.6,13.852
13299,GA,Ware County,90978.0,140.0,153.9,33886,18.3,40.9,28.0,12.8,13.218
13301,GA,Warren County,13781.0,39.0,283,32358,26.3,44.5,17.1,12.1,12.784
13303,GA,Washington County,54373.0,83.0,152.6,35611,21.4,40.7,25.6,12.3,13.068000000000001
13305,GA,Wayne County,78397.0,144.0,183.7,40123,17.9,40.5,28.3,13.3,13.272
13309,GA,Wheeler County,23801.0,34.0,142.9,29803,23.4,53.4,18.3,4.9,12.29
13311,GA,White County,69219.0,59.0,85.2,42665,15.4,31.5,32.4,20.8,14.015999999999998
13313,GA,Whitfield County,262271.0,290.0,110.6,43251,31.1,28.5,26.8,13.6,13.002
13315,GA,Wilcox County,24954.0,43.0,172.3,32722,22.6,49.0,18.9,9.5,12.686
13317,GA,Wilkes County,24545.0,57.0,232.2,33085,22.1,42.0,22.2,13.8,13.118
13319,GA,Wilkinson County,23745.0,61.0,256.9,38378,17.3,50.1,23.9,8.6,12.808
13321,GA,Worth County,54140.0,84.0,155.2,38499,22.6,40.7,26.6,10.2,12.908000000000001
15001,HI,Hawaii County,507007.0,547.0,107.9,51582,8.4,31.7,32.3,27.6,14.686
15003,HI,Honolulu County,2583487.0,2164.0,83.8,74794,8.9,26.2,31.5,33.4,15.124
15007,HI,Kauai County,186266.0,158.0,84.8,60725,8.1,31.1,33.0,27.8,14.722000000000001
15009,HI,Maui County,445094.0,366.0,82.2,64971,8.2,31.5,34.7,25.7,14.598000000000003
16001,ID,Ada County,1143070.0,626.0,54.8,57133,5.4,21.8,35.7,37.0,15.554
16005,ID,Bannock County,207857.0,194.0,93.3,44347,8.1,26.5,37.9,27.5,14.796
16007,ID,Bear Lake County,13619.0,11.0,Unreliable,45482,6.4,39.0,35.0,19.5,14.12
16009,ID,Benewah County,22637.0,27.0,119.3,42506,13.5,38.7,34.3,13.6,13.515999999999998
16011,ID,Bingham County,106154.0,91.0,85.7,48612,14.1,30.5,37.3,18.1,13.911999999999999
16013,ID,Blaine County,58337.0,21.0,36,64564,10.0,19.5,28.7,41.9,15.738
16015,ID,Boise County,18872.0,21.0,111.3,50337,6.2,27.7,39.1,27.0,14.818
16017,ID,Bonner County,107912.0,80.0,74.1,43776,9.7,30.5,37.8,22.1,14.341999999999999
16019,ID,Bonneville County,263142.0,190.0,72.2,53129,8.9,26.9,36.4,27.8,14.774
16021,ID,Boundary County,27573.0,21.0,76.2,41037,10.6,37.7,34.2,17.5,13.872000000000003
16027,ID,Canyon County,488000.0,363.0,74.4,44094,15.9,32.3,33.5,18.4,13.835999999999999
16029,ID,Caribou County,16199.0,10.0,Unreliable,55506,7.9,35.9,38.2,18.1,14.065999999999999
16031,ID,Cassia County,52803.0,47.0,89,45662,18.1,28.4,34.9,18.6,13.823999999999998
16035,ID,Clearwater County,22223.0,16.0,Unreliable,41322,12.1,36.8,34.2,16.8,13.774000000000001
16039,ID,Elmore County,63477.0,45.0,70.9,43926,13.7,27.8,41.9,16.6,13.892000000000001
16041,ID,Franklin County,29005.0,17.0,Unreliable,50054,10.0,32.5,37.8,19.6,14.111999999999998
16043,ID,Fremont County,30623.0,19.0,Unreliable,45471,12.6,33.9,32.6,20.9,14.072000000000001
16045,ID,Gem County,40466.0,43.0,106.3,42461,12.7,39.8,32.2,15.3,13.614
16047,ID,Gooding County,35474.0,48.0,135.3,44337,23.7,33.4,28.7,14.3,13.255999999999998
16049,ID,Idaho County,39833.0,41.0,102.9,39711,11.6,37.1,34.5,16.9,13.822000000000001
16051,ID,Jefferson County,62960.0,30.0,47.6,54034,12.6,29.5,37.2,20.8,14.168000000000001
16053,ID,Jerome County,54422.0,49.0,90,45423,25.0,29.8,30.9,14.3,13.262
16055,ID,Kootenai County,377843.0,269.0,71.2,49702,7.6,28.0,40.4,24.0,14.575999999999999
16057,ID,Latah County,85299.0,53.0,62.1,43636,4.0,20.1,29.9,45.9,16.178
16059,ID,Lemhi County,18971.0,21.0,110.7,38611,8.5,33.4,37.1,21.0,14.251999999999999
16061,ID,Lewis County,9068.0,10.0,Unreliable,40785,10.6,34.4,39.0,16.0,13.847999999999999
16063,ID,Lincoln County,12769.0,11.0,Unreliable,44563,21.6,35.8,30.8,11.8,13.128
16065,ID,Madison County,68099.0,25.0,36.7,38007,3.8,15.1,44.3,36.8,15.753999999999998
16067,ID,Minidoka County,47503.0,41.0,86.3,45122,22.0,29.1,34.0,14.9,13.432
16069,ID,Nez Perce County,100314.0,97.0,96.7,47818,8.4,31.6,37.8,22.2,14.364
